"Дата, время",Про долж.,Подвижной состав,Место отказа,Служба,Струк. подразд.,Год,Отказавшее тех.средство (по КАС АНТ)
14.06.2022 19:43,1-15,,"РЕГ-3, РЗД 79 КМ - РЗД 96 КМ ",сторонние,ШЧ-17 Тайга,2022-2023,
14.06.2022 22:02,0-35,"3774, /; 2ЭС6-363, ; ЗAЗУЛИH , ","РЕГ-1, ОМСК-ВОСТ ",Ш ,ШЧ-2 Омск,2022-2023,
15.06.2022 00:59,0-24,"2422, /; ВЛ80с-1864, ; CKУЛKИH , ","РЕГ-4, ГОЛУХА ",Ш ,ШЧ-10 Алтайская,2022-2023,
15.06.2022 01:22,1-40,"2788, 2378/100; ВЛ80с-115, ТЧ-10 З-СИБ; ПAHKPATOB , ТЧ-7 З-СИБ ","РЕГ-1, ОСОЛОДИНО ",Ш ,ШЧ-14 Карасук,2022-2023,
15.06.2022 01:26,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
15.06.2022 02:36,1-30,"2852, /; 2ЭС6-260, ; OPЛOB , ","РЕГ-3, ПОЛОСУХИНО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
15.06.2022 07:55,0-03,", -, ; ","РЕГ-1, ФАДИНО ",Ш ,ШЧ-1 Входная,2022-2023,
15.06.2022 08:04,0-10,,"РЕГ-4, АЛТАЙСКАЯ",Ш ,ШЧ-10 Алтайская,2022-2023,
15.06.2022 09:43,0-58,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
15.06.2022 17:20,0-14,"6893, ЭД4М-108, не задано; БOЛTУCOB ","РЕГ-3, ТАЛЬЖИНО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
15.06.2022 18:15,16-25,"1730, /; ВЛ10у-951, ; KAЙГOPOДOB , ","РЕГ-3, НОВОКУЗ-СЕВ ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
15.06.2022 20:20,2-42,"989, /; ЭП2К-173, ; ШЛЫKOB , ","РЕГ-3, ЯШКИНО ",Ш ,ШЧ-17 Тайга,2022-2023,
16.06.2022 00:40,0-30,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
16.06.2022 03:20,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
16.06.2022 06:15,0-59,"2511, 4020/42; 2ЭС6-994, ТЧ-3 Курган; EPMOЛAEB , ТЧ-14 З-СИБ ","РЕГ-3, ПРОЕКТНАЯ ",Ш ,ШЧ-20 Белово,2022-2023,
16.06.2022 08:45,0-57,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
16.06.2022 13:08,0-28,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
16.06.2022 17:49,0-58,,"РЕГ-3, РЗД 79 КМ - РЗД 96 КМ ",сторонние,ШЧ-17 Тайга,2022-2023,
16.06.2022 20:25,1-12,"3181, /; ВЛ10у-959, ; БECCOHOB , ","РЕГ-3, КАЛАРЫ - ЧУГУНАШ ",прочие,ШЧ-21 Новокузнецк,2022-2023,
17.06.2022 00:44,0-47,"9731, 7961/84; ВЛ80с-1382, ТЧ-10 З-СИБ; ПЛAXOTИH , ТЧ-7 З-СИБ ","РЕГ-4, СВЕТОВСКАЯ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
17.06.2022 12:25,0-35,"3121, 5982/64; ВЛ10у-686, ТЧ-14 З-СИБ; CMETAHHИKOB , ТЧ-15 З-СИБ ","РЕГ-3, КАЛТАН - САРБАЛА ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
17.06.2022 14:03,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
17.06.2022 14:43,0-34,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
17.06.2022 18:06,1-21,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
18.06.2022 01:47,1-32,"2526, /; 2ЭС6-400, ; PЫБAЛKO , ","РЕГ-1, УНИВЕРСАЛЬН ",Ш ,ШЧ-2 Омск,2022-2023,
18.06.2022 02:21,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
18.06.2022 02:30,0-12,"2938, 4204/70; 2ЭС6-1201, ТЧ-3 Ю-УР; ГИPДO , ТЧ-2 З-СИБ ","РЕГ-1, ВХОДНАЯ - КАРБЫШЕВО I ",Ш ,ШЧ-1 Входная,2022-2023,
18.06.2022 04:45,0-40,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
18.06.2022 06:50,0-41,"6012, /; ЭД9М-34, ; MEЛЁXИH , ","РЕГ-4, КРАСНЫЙ БОЕЦ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
18.06.2022 11:05,1-25,", -, ; ","РЕГ-4, ГОРДЕЕВО ",Ш ,ШЧ-11 Барнаул,2022-2023,
18.06.2022 14:27,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
18.06.2022 14:46,0-04,"2759, 6977/76; 2ЭС6-133, ТЧ-12 З-СИБ; KOШEЛЬKO , ТЧ-14 З-СИБ ","РЕГ-3, ЕРУНАКОВО - ПОСТ 79 КМ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
18.06.2022 15:00,2-32,"2919, 2969/46; 2ТЭ10м-3074, ТЧ-10 З-СИБ; KPABEЦ , ТЧ-7 З-СИБ ","РЕГ-4, БАРНАУЛ - КАЛМАНКА ",сторонние,ШЧ-11 Барнаул,2022-2023,
18.06.2022 20:46,0-32,"2410, 1891/80; ВЛ80с-79, ТЧ-10 З-СИБ; БOPИCOB , ТЧ-10 З-СИБ ","РЕГ-4, ПАНКРУШИХА - УРЫВАЕВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
19.06.2022 12:07,0-11,", -, ; ","РЕГ-3, МАЛИНОВКА - ОСМАН ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
19.06.2022 13:25,1-04,"6280, 222/4; ЭД4М-355, ТЧ-33 З-СИБ; MУTOBИH , ТЧ-33 З-СИБ ","РЕГ-3, БОЛОТНАЯ - ПП 149 КМ ",сторонние,ШЧ-17 Тайга,2022-2023,
19.06.2022 14:41,1-29,"1090, 2609/35; 2ЭС6-907, ТЧ-3 Ю-УР; ПAPXAHOB , ТЧ-2 З-СИБ ","РЕГ-1, ЛЮБИНСКАЯ - ПЕТРУШЕНКО ",Ш ,ШЧ-2 Омск,2022-2023,
19.06.2022 14:43,0-18,"3173, 3462/37; ВЛ10у-958, ТЧ-14 З-СИБ; PAXMAHOB , ТЧ-15 З-СИБ ","РЕГ-3, ТЕНЕШ - УЧУЛЕН ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
19.06.2022 16:28,0-20,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
19.06.2022 17:46,0-01,", -, ; ","РЕГ-3, КАЛАРЫ - ЧУГУНАШ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
19.06.2022 17:55,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
19.06.2022 19:30,1-34,"1265, /; 2ЭС6-97, ; ЖУKOB , ","РЕГ-2, ОБЬ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
20.06.2022 00:25,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
20.06.2022 07:15,0-31,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
20.06.2022 10:40,0-12,"1265, 3919/79; 2ЭС6-480, ТЧ-5 СВЖД; ГABPИЛЮK , ТЧ-3 З-СИБ ","РЕГ-2, ДУПЛЕНСКАЯ - ЧУЛЫМСКАЯ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
20.06.2022 12:10,1-40,"6621, 430/8; ЭД4М-1033, ТЧ-32 З-СИБ; БATУPA , ТЧ-32 З-СИБ ","РЕГ-2, ПП 50 КМ - ИСКИТИМ ",Ш ,ШЧ-8 Инская,2022-2023,
20.06.2022 14:14,1-37,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
20.06.2022 20:08,0-12,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
21.06.2022 01:58,0-34,", -, ; ","РЕГ-1, ФАДИНО ",Ш ,ШЧ-1 Входная,2022-2023,
21.06.2022 06:58,0-11,"9755, 7941/82; ВЛ80с-154, ТЧ-10 З-СИБ; ПOЛУЭKTOB , ТЧ-7 З-СИБ ","РЕГ-4, ПАНКРУШИХА ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
21.06.2022 10:51,0-19,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
21.06.2022 13:03,2-30,"97, 929/15; ЭП2К-100, ТЧ-3 З-СИБ; EBMEHEHKO , ТЧ-3 З-СИБ ","РЕГ-1, СЫРОПЯТСКОЕ - МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
21.06.2022 17:40,0-57,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
21.06.2022 23:57,0-10,", -, ; ","РЕГ-3, ЕРУНАКОВО ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
22.06.2022 01:55,0-40,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
22.06.2022 08:10,1-13,"6007, 334/6; ЭД9Э-60, ТЧ-34 З-СИБ; MEЛЁXИH , ТЧ-34 З-СИБ ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
22.06.2022 11:21,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
22.06.2022 16:00,1-24,"1110, 4148/79; 2ЭС6-862, ТЧ-14 З-СИБ; ПЛЕШКОВ , ТЧ-12 З-СИБ ","РЕГ-3, АНТИБЕССКИЙ - МАРИИНСК ",сторонние,ШЧ-17 Тайга,2022-2023,
22.06.2022 22:33,0-04,"4883, /; ТЭМ2-5137, ; ЧИHДИH , ","РЕГ-1, КУПИНО - БАГАН ",Ш ,ШЧ-14 Карасук,2022-2023,
22.06.2022 22:34,0-41,"2545, 6266/67; ВЛ80с-108, ТЧ-10 З-СИБ; БPOBЧEHKO , ТЧ-10 З-СИБ ","РЕГ-1, ОСОЛОДИНО ",сторонние,ШЧ-14 Карасук,2022-2023,
23.06.2022 00:25,2-09,"2492, -1143, ТЧ-12 З-СИБ; БEPKETOB ","РЕГ-3, РЗД 64 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
23.06.2022 04:28,0-12,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
23.06.2022 11:20,0-13,"2221, 2939/66; 2ЭС6Б -1129, ТЧ-12 З-СИБ; БPAЖKИH , ТЧ-12 З-СИБ ","РЕГ-2, ИЗДРЕВАЯ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
23.06.2022 11:30,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
23.06.2022 11:45,0-43,"2063, 5974/63; 2ЭС6-190, ТЧ-3 Ю-УР; ШУMИЛOB , ТЧ-14 З-СИБ ","РЕГ-3, КИЙЗАК - МЫСКИ ",прочие,ШЧ-21 Новокузнецк,2022-2023,
23.06.2022 16:51,0-49,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
23.06.2022 17:18,1-07,", -, ; ","РЕГ-3, РАЗРЕЗ ",Ш ,ШЧ-20 Белово,2022-2023,
24.06.2022 03:42,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
24.06.2022 08:01,0-13,", -, ; ","РЕГ-2, ЧИК ",Ш ,ШЧ-6 Новосибирск,2022-2023,
24.06.2022 21:08,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
25.06.2022 00:50,0-35,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
25.06.2022 05:53,0-32,"2628, 2113/64; 2ЭС6-1210, ТЧ-3 Курган; ШEBEЛEB , ТЧ-2 З-СИБ ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
25.06.2022 11:32,4-42,"2187, /; 2ЭС6-1063, ; AHOXИH , ","РЕГ-1, МОСКОВКА ",прочие,ШЧ-2 Омск,2022-2023,
25.06.2022 14:10,8-02,", -, ; ","РЕГ-2, ВОСТОЧНАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
25.06.2022 16:03,0-04,", -, ; ","РЕГ-4, ХАБАРЫ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
25.06.2022 17:49,0-26,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
26.06.2022 00:41,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
26.06.2022 01:53,0-47,"6613, /; ЭД4М-240, ; HEЩИMHЫЙ , ","РЕГ-2, СЕЯТЕЛЬ ",Ш ,ШЧ-8 Инская,2022-2023,
26.06.2022 02:32,1-41,"7661, /; ЭД4М-17, ; ШИHKEBИЧ , ","РЕГ-3, КАЙГУР - ЧЕЛЫ ",Ш ,ШЧ-17 Тайга,2022-2023,
26.06.2022 02:55,0-20,"1, 1152/18; ЭП2К-208, ТЧ-3 З-СИБ; ЯЩEHKO , ТЧ-4 З-СИБ ","РЕГ-3, ТАЙГА - ЯШКИНО ",сторонние,ШЧ-17 Тайга,2022-2023,
26.06.2022 03:07,0-49,"6421, /; ЭТ2М-81, ; PEШETOB , ","РЕГ-2, МОШКОВО ",Ш ,ШЧ-6 Новосибирск,2022-2023,
26.06.2022 13:28,0-38,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
26.06.2022 15:26,0-49,"7010, 532/8; ТЭМ18ДМ-250, ТЧ-7 З-СИБ; ЛECHИKOB , ТЧ-7 З-СИБ ","РЕГ-4, ОВЧИННИКОВО - БАЮНОВО ",сторонние,ШЧ-11 Барнаул,2022-2023,
26.06.2022 16:43,0-51,"2557, 8952/92; ВЛ80с-481, ТЧ-10 З-СИБ; БOЛГOB , ТЧ-7 З-СИБ ","РЕГ-4, КАМЕНЬ-НА-ОБИ - ТАРАДАНОВО ",сторонние,ШЧ-15 Камень-на-Оби,2022-2023,
26.06.2022 19:42,0-01,"636, /; ТЭП70бс-188, ; БEPEЗOB , ","РЕГ-3, САЙГА - САНДЖИК ",Ш ,ИЧ ТОМСК Ш,2022-2023,
27.06.2022 05:19,0-22,"2480, 6218/65; ВЛ80с-992, ТЧ-10 З-СИБ; БPOBЧEHKO , ТЧ-10 З-СИБ ","РЕГ-4, ПАНКРУШИХА - УРЫВАЕВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
27.06.2022 05:58,1-06,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
27.06.2022 07:38,1-23,", -, ; ","РЕГ-4, ЯГОТИНСКАЯ ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
27.06.2022 08:25,1-06,", -, ; ","РЕГ-4, НОВОБЛАГОВЕЩЕНКА - ЛЕНЬКИ ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
27.06.2022 08:35,0-47,"2462, 2199/92; ВЛ80с-100, ТЧ-10 З-СИБ; ЛЫMAPEHKO , ТЧ-10 З-СИБ ","РЕГ-1, РАЙОННАЯ ",Ш ,ШЧ-14 Карасук,2022-2023,
27.06.2022 10:31,0-42,", -, ; ","РЕГ-4, НОВОБЛАГОВЕЩЕНКА - ЯГОТИНСКАЯ ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
27.06.2022 12:16,0-10,", -, ; ","РЕГ-3, ЧЕЛЫ ",сторонние,ШЧ-17 Тайга,2022-2023,
27.06.2022 12:29,1-28,"9402, 2306/96; ВЛ80с-29, ТЧ-10 З-СИБ; ЗEЛEHИH , ТЧ-7 З-СИБ ","РЕГ-4, ПАНКРУШИХА ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
27.06.2022 14:30,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
27.06.2022 17:49,0-24,,"РЕГ-3, АРТЫШТА I - БОЧАТЫ ",сторонние,ШЧ-20 Белово,2022-2023,
28.06.2022 05:05,1-45,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
28.06.2022 09:50,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
28.06.2022 12:10,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
28.06.2022 21:52,0-13,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
28.06.2022 23:50,1-19,"2699, 7091/76; 2ЭС6-230, ТЧ-12 З-СИБ; EPHOB , ТЧ-14 З-СИБ ","РЕГ-3, МЕРЕТЬ - ПРОЕКТНАЯ ",Ш ,ШЧ-20 Белово,2022-2023,
29.06.2022 01:25,0-52,"601, 842/14; ТЭП70бс-257, ТЧ-7 З-СИБ; MOCИH , ТЧ-7 З-СИБ ","РЕГ-4, ОВЧИННИКОВО - ГОРДЕЕВО ",Ш ,ШЧ-11 Барнаул,2022-2023,
29.06.2022 04:28,1-02,"3157, ВЛ10-1537, не задано; ЛOCEB ","РЕГ-3, КОНДОМА ",прочие,ШЧ-21 Новокузнецк,2022-2023,
29.06.2022 05:21,0-12,"1241, 2ТЭ10м-3390, ТЧ-10 З-СИБ; KPИBEЦ ","РЕГ-4, НОВОБЛАГОВЕЩЕНКА - ЯГОТИНСКАЯ ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
29.06.2022 07:28,0-47,"2458, 4918/74; 2ЭС6-317, ТЧ-2 З-СИБ; OBCЯHKИH , ТЧ-12 Петропавловск ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
29.06.2022 14:42,720-00,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
29.06.2022 17:05,1-28,"6909, /; ЭД4М-324, ; KEЛЬ , ","РЕГ-3, НОВОКУЗ-СЕВ - ОСТРОВСКАЯ ",прочие,ШЧ-21 Новокузнецк,2022-2023,
29.06.2022 17:38,2-22,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
29.06.2022 19:00,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
29.06.2022 19:05,0-37,"2910, /; 2ЭС6-1249, ; XAЛЮTA , ","РЕГ-1, КАЛАЧИНСКАЯ - ВАЛЕРИНО ",сторонние,ШЧ-2 Омск,2022-2023,
30.06.2022 00:45,1-28,"59, 759/12; ЭП2К-285, ТЧ-3 З-СИБ; ПETУXOB , ТЧ-15 З-СИБ ","РЕГ-3, РЗД 64 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
30.06.2022 05:20,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
30.06.2022 12:07,0-25,"1128, 2511/31; 2ЭС6-571, ТЧ-5 Свердловск; CИBOЛOB , ТЧ-12 З-СИБ ","РЕГ-2, МОШКОВО - ОЯШ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
30.06.2022 12:32,0-58,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
30.06.2022 15:24,0-05,"7010, /; ТЭП70бс-200, ; ДEMИДOB , ","РЕГ-4, ОВЧИННИКОВО ",Ш ,ШЧ-11 Барнаул,2022-2023,
01.07.2022 03:00,2-22,"1147, 4899/67; 3ЭС6-1231, ТЧ-12 З-СИБ; ЖУKOB , ТЧ-12 З-СИБ ","РЕГ-2, БОЛОТНАЯ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
01.07.2022 06:13,0-33,"2512, 2209/92; ВЛ80с-1344, ТЧ-10 З-СИБ; ЯKOBЛEB , ТЧ-7 З-СИБ ","РЕГ-4, ПАНКРУШИХА - СВЕТОВСКАЯ ",сторонние,ШЧ-15 Камень-на-Оби,2022-2023,
01.07.2022 07:34,0-16,"7104, -, не задано; ","РЕГ-2, СИБИРСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
01.07.2022 09:56,0-14,"2067, ВЛ80т-1937, ТЧ-10 З-СИБ; BAЙБEPT ","РЕГ-4, УКЛАДОЧНЫЙ ",Ш ,ШЧ-10 Алтайская,2022-2023,
01.07.2022 09:58,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
01.07.2022 11:58,0-35,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
01.07.2022 12:20,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
01.07.2022 17:05,0-03,", -, ; ","РЕГ-1, ВАЛИХАНОВО ",Ш ,ШЧ-14 Карасук,2022-2023,
01.07.2022 19:38,0-15,", -, ; ","РЕГ-3, ЧЕЛЫ ",Ш ,ШЧ-17 Тайга,2022-2023,
01.07.2022 20:20,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
02.07.2022 01:35,0-35,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
02.07.2022 02:12,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
02.07.2022 02:55,0-46,"2475, 6155/66; ВЛ80с-10, ТЧ-10 З-СИБ; EPГИH , ТЧ-7 З-СИБ ","РЕГ-1, ЧЕБАЧИЙ - КАРАСУК III ",Ш ,ШЧ-14 Карасук,2022-2023,
02.07.2022 07:19,1-02,"70, 906/14; ЭП2К-98, ТЧ-3 З-СИБ; БAДAГAЗИH , ТЧ-7 СВЖД ","РЕГ-1, ДРАГУНСКАЯ - ЛЮБИНСКАЯ ",Ш ,ШЧ-2 Омск,2022-2023,
02.07.2022 09:08,0-48,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
02.07.2022 13:06,0-19,"1830, 7086/73; 2ЭС6-130, ТЧ-2 З-СИБ; ПШEHИЧHИKOB , ТЧ-15 З-СИБ ","РЕГ-3, ТОМУСИНСКАЯ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
02.07.2022 22:35,0-25,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
03.07.2022 00:30,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
03.07.2022 07:47,4-44,"6508, 435/8; ЭД2т-34, ТЧ-32 З-СИБ; EЛЬЧИH , ТЧ-32 З-СИБ ","РЕГ-2, ИНЯ-ЮЖНАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
03.07.2022 13:05,0-58,"2819, 6242/66; 2ЭС6-396, ТЧ-2 З-СИБ; MИXAЙЛOB , ТЧ-14 З-СИБ ","РЕГ-3, УГЛЕРОД ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
03.07.2022 19:03,0-41,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
03.07.2022 21:30,0-33,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
04.07.2022 07:13,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
04.07.2022 11:55,0-10,"2517, 2ЭС6-427, ТЧ-2 З-СИБ; CHИГИPEB ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
04.07.2022 12:18,0-12,", -, ; ","РЕГ-3, БИРЮЛИНСКАЯ ",Ш ,ШЧ-17 Тайга,2022-2023,
04.07.2022 17:58,0-27,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
04.07.2022 20:19,0-01,"2423, /; 2ЭС6-135, ; PAДOCTEB , ","РЕГ-2, ЧИК - ОБЬ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
05.07.2022 05:27,0-43,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
05.07.2022 07:52,0-14,", -, ; ","РЕГ-2, НОВОСИБ-ВОСТ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
05.07.2022 12:14,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
05.07.2022 19:23,0-34,"2682, 1712/71; 2ЭС6-607, ТЧ-2 З-СИБ; MИPOШHИЧEHKO, ТЧ-14 З-СИБ ","РЕГ-2, КУРУНДУС - ТОГУЧИН ",сторонние,ШЧ-8 Инская,2022-2023,
05.07.2022 20:33,2-41,"3424, 1741/29; 2ЭС6-597, ТЧ-5 СВЖД; ВЕШКУРЦЕВ, ТЧ-14 З-СИБ ","РЕГ-2, ИЗЫНСКИЙ - ТОГУЧИН ",сторонние,ШЧ-8 Инская,2022-2023,
05.07.2022 21:06,0-50,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
05.07.2022 23:22,0-39,"3426, 4698/74; 2ЭС6-499, ТЧ-2 З-СИБ; БОБРОВСКИЙ, ТЧ-14 З-СИБ ","РЕГ-2, ИЗЫНСКИЙ ",Ш ,ШЧ-8 Инская,2022-2023,
06.07.2022 02:11,0-05,", -, ; ","РЕГ-3, БЕЛОВО ",сторонние,ШЧ-20 Белово,2022-2023,
06.07.2022 08:02,0-27,"2537, 2405/44; 2ЭС6Б -1216, ТЧ-12 З-СИБ; CKPИПЧEHKO , ТЧ-12 З-СИБ ","РЕГ-2, ЖЕРЕБЦОВО ",Ш ,ШЧ-7 Обская,2022-2023,
06.07.2022 09:35,1-41,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
06.07.2022 10:03,1-08,"2348, /; 2ЭС6-190, ; KPACHOЩEKOB , ","РЕГ-3, БП 107 КМ - КАРЛЫК ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
06.07.2022 13:52,0-05,", -, ; ","РЕГ-3, ТАЙГА ",сторонние,ШЧ-17 Тайга,2022-2023,
06.07.2022 13:54,0-49,"2312, 5600/67; 2ЭС6-486, ТЧ-2 З-СИБ; PEЗИK , ТЧ-2 З-СИБ ","РЕГ-1, КАЛАЧИНСКАЯ - ВАЛЕРИНО ",сторонние,ШЧ-2 Омск,2022-2023,
